Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Michael Ansley,/players/a/anslemi01.html,anslemi01,6.9,Alabama,US,AL,Birmingham,1990,1992,Alabama,Birmingham,Jackson-Olin,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Keith Askins,/players/a/askinke01.html,askinke01,3.8,Alabama,US,AL,Athens,1991,1999,Alabama,Athens,Athens,0,"Athens, Alabama",34.8045487,-86.9711698,USA
Carl Bailey,/players/b/baileca01.html,baileca01,2.0,Alabama,US,AL,Birmingham,1982,1982,Alabama,Birmingham,Jackson-Olin,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Charles Barkley,/players/b/barklch01.html,barklch01,22.1,Alabama,US,AL,Leeds,1985,2000,Alabama,Leeds,Leeds,11,"Leeds, Alabama",33.5439212,-86.5427551,USA
Eric Bledsoe,/players/b/bledser01.html,bledser01,14.2,Alabama,US,AL,Birmingham,2011,2020,Alabama,Birmingham,A.H. Parker,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Tom Boswell,/players/b/bosweto01.html,bosweto01,7.7,Alabama,US,AL,Montgomery,1976,1984,Alabama,Montgomery,Carver,0,"Montgomery, Alabama",32.3669656,-86.3006485,USA
David Bustion,/players/b/bustida01.html,bustida01,3.4,Alabama,US,AL,Gadsden,1973,1973,,,,0,"Gadsden, Alabama",34.0128323,-86.0030251,USA
Jason Caffey,/players/c/caffeja01.html,caffeja01,7.3,Alabama,US,AL,Mobile,1996,2003,Alabama,Mobile,Davidson,0,"Mobile, Alabama",30.6913462,-88.0437509,USA
DeMarre Carroll,/players/c/carrode01.html,carrode01,8.9,Alabama,US,AL,Birmingham,2010,2020,Alabama,Birmingham,John Carroll,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Bobby Cattage,/players/c/cattabo01.html,cattabo01,3.1,Alabama,US,AL,Huntsville,1982,1986,Alabama,Huntsville,J.O. Johnson,0,"Huntsville, Alabama",34.729847,-86.5859011,USA
Derrick Coleman,/players/c/colemde01.html,colemde01,16.5,Alabama,US,AL,Mobile,1991,2005,Michigan,Detroit,Detroit Northern,1,"Mobile, Alabama",30.6913462,-88.0437509,USA
DeMarcus Cousins,/players/c/couside01.html,couside01,21.2,Alabama,US,AL,Mobile,2011,2019,Alabama,Mobile,LeFlore Magnet,4,"Mobile, Alabama",30.6913462,-88.0437509,USA
Michael Curry,/players/c/currymi01.html,currymi01,4.5,Alabama,US,AL,Anniston,1994,2005,Georgia,Augusta,Glenn Hills,0,"Anniston, Alabama",33.6624824,-85.8283224,USA
Fennis Dembo,/players/d/dembofe01.html,dembofe01,1.2,Alabama,US,AL,Mobile,1989,1989,Texas,San Antonio,Fox Tech,0,"Mobile, Alabama",30.6913462,-88.0437509,USA
John Douglas,/players/d/dougljo01.html,dougljo01,6.7,Alabama,US,AL,Town Creek,1982,1983,Alabama,Leighton,Colbert County,0,"Town Creek, Alabama",34.6812012,-87.4061342,USA
Leon Douglas,/players/d/douglle01.html,douglle01,7.9,Alabama,US,AL,Leighton,1977,1983,Alabama,Leighton,Colbert County,0,"Leighton, Alabama",34.700923,-87.5289152,USA
John Drew,/players/d/drewjo01.html,drewjo01,20.7,Alabama,US,AL,Vredenburgh,1975,1985,Alabama,Beatrice,J.F. Shields,2,"Vredenburgh, Alabama",31.8284857,-87.3216563,USA
T.R. Dunn,/players/d/dunntr01.html,dunntr01,5.1,Alabama,US,AL,Birmingham,1978,1991,Alabama,Birmingham,West End,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Jim Farmer,/players/f/farmeji01.html,farmeji01,5.3,Alabama,US,AL,Dothan,1988,1994,Alabama,Dothan,Houston Academy,0,"Dothan, Alabama",31.2237285,-85.3934375,USA
Rod Foster,/players/f/fostero01.html,fostero01,7.5,Alabama,US,AL,Birmingham,1984,1986,Connecticut,New Britain,Saint Thomas Aquinas,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Mickell Gladness,/players/g/gladnmi01.html,gladnmi01,2.2,Alabama,US,AL,Birmingham,2012,2012,Alabama,Sylacauga,Sylacauga,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Orlando Graham,/players/g/grahaor01.html,grahaor01,1.1,Alabama,US,AL,Montgomery,1989,1989,Alabama,Montgomery,Sidney Lanier,0,"Montgomery, Alabama",32.3669656,-86.3006485,USA
Travis Grant,/players/g/granttr01.html,granttr01,13.8,Alabama,US,AL,Clayton,1973,1976,Alabama,Clayton,Barbour County Training School,0,"Clayton, Alabama",31.8782162,-85.4496627,USA
JaMychal Green,/players/g/greenja01.html,greenja01,8.1,Alabama,US,AL,Montgomery,2015,2020,Alabama,Montgomery,St. Jude,0,"Montgomery, Alabama",32.3669656,-86.3006485,USA
Lamar Green,/players/g/greenla01.html,greenla01,5.2,Alabama,US,AL,Birmingham,1970,1975,Alabama,Birmingham,Carver,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Donta Hall,/players/h/halldo01.html,halldo01,1.5,Alabama,US,AL,Luverne,2020,2020,Alabama,Luverne,Luverne HS,0,"Luverne, Alabama",31.7165455,-86.2638492,USA
Darrin Hancock,/players/h/hancoda01.html,hancoda01,3.5,Alabama,US,AL,Birmingham,1995,1997,Georgia,Griffin,Griffin,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Cecil Hankins,/players/h/hankice01.html,hankice01,4.9,Alabama,US,AL,Covin,1947,1948,Oklahoma,Ardmore,Zaneis Consolidated,0,"Covin, Alabama",33.6901097,-87.8891877,USA
James Hardy,/players/h/hardyja01.html,hardyja01,5.7,Alabama,US,AL,Knoxville,1979,1982,California,Long Beach,Jordan,0,"Knoxville, Alabama",32.9923471,-87.7905674,USA
Johnny High,/players/h/highjo01.html,highjo01,5.1,Alabama,US,AL,Birmingham,1980,1984,Alabama,Birmingham,Jones Valley,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Cedrick Hordges,/players/h/hordgce01.html,hordgce01,7.6,Alabama,US,AL,Montgomery,1981,1982,Alabama,Montgomery,Robert E. Lee,0,"Montgomery, Alabama",32.3669656,-86.3006485,USA
Robert Horry,/players/h/horryro01.html,horryro01,7.0,Alabama,US,AL,Andalusia,1993,2008,Alabama,Andalusia,Andalusia,0,"Andalusia, Alabama",31.3080607,-86.482424,USA
Elvin Ivory,/players/i/ivoryel01.html,ivoryel01,4.4,Alabama,US,AL,Birmingham,1969,1969,Alabama,Birmingham,Hayes,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Stanley Jackson,/players/j/jacksst01.html,jacksst01,2.2,Alabama,US,AL,Tuskegee,1994,1994,Alabama,Valley,Valley,0,"Tuskegee, Alabama",32.4240535,-85.6908715,USA
Henry James,/players/j/jameshe01.html,jameshe01,6.1,Alabama,US,AL,Centreville,1991,1998,Indiana,Fort Wayne,North Side,0,"Centreville, Alabama",32.9445682,-87.1386067,USA
Buck Johnson,/players/j/johnsbu01.html,johnsbu01,9.1,Alabama,US,AL,Birmingham,1987,1993,Alabama,Birmingham,Hayes,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Ken Johnson,/players/j/johnske01.html,johnske01,4.1,Alabama,US,AL,Tuskegee,1986,1986,California,La Jolla,La Jolla,0,"Tuskegee, Alabama",32.4240535,-85.6908715,USA
Nate Johnston,/players/j/johnsna01.html,johnsna01,2.2,Alabama,US,AL,Birmingham,1990,1990,Florida,Belle Glade,Belle Glade,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Edgar Jones,/players/j/jonesed01.html,jonesed01,9.0,Alabama,US,AL,Fort Rucker,1981,1986,New Jersey,Newark,Barringer,0,"Fort Rucker, Alabama",31.3499557,-85.71403605213936,USA
Walter Jordan,/players/j/jordawa01.html,jordawa01,2.3,Alabama,US,AL,Perry,1981,1981,Indiana,Fort Wayne,Northrop,0,"Perry, Alabama",32.6421387,-87.2876639,USA
Larry Kenon,/players/k/kenonla01.html,kenonla01,17.2,Alabama,US,AL,Birmingham,1974,1983,Alabama,Birmingham,Ullman,5,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Warren Kidd,/players/k/kiddwa01.html,kiddwa01,3.6,Alabama,US,AL,Harpersville,1994,1994,Alabama,Vincent,Vincent,0,"Harpersville, Alabama",33.3439995,-86.4380357,USA
Stan Kimbrough,/players/k/kimbrst01.html,kimbrst01,1.6,Alabama,US,AL,Tuscaloosa,1990,1993,Ohio,Cleveland,St. Joseph,0,"Tuscaloosa, Alabama",33.2095614,-87.5675258,USA
Reggie King,/players/k/kingre01.html,kingre01,8.9,Alabama,US,AL,Birmingham,1980,1985,Alabama,Birmingham,Jackson-Olin,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Antonio Lang,/players/l/langan02.html,langan02,2.3,Alabama,US,AL,Mobile,1995,2000,Alabama,Mobile,LeFlore Magnet,0,"Mobile, Alabama",30.6913462,-88.0437509,USA
James Lang,/players/l/langja01.html,langja01,1.0,Alabama,US,AL,Mobile,2007,2007,Alabama,Birmingham,Central Park Christian,0,"Mobile, Alabama",30.6913462,-88.0437509,USA
Josh Magette,/players/m/magetjo01.html,magetjo01,2.2,Alabama,US,AL,Birmingham,2018,2020,Alabama,Hoover,Spain Park,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
